current_time,weather,temp,humidity
2025-08-13 18:55:00,Rain,23.76,100
2025-08-13 19:29:29,Rain,23.76,100
2025-08-13 19:43:33,Rain,23.76,100
2025-08-13 19:56:06,Rain,23.76,100
2025-08-13 20:40:17,Rain,23.76,100
2025-08-13 20:55:13,Rain,23.76,100
2025-08-13 21:33:34,Rain,23.76,100
2025-08-13 21:48:03,Rain,23.76,100
2025-08-13 22:00:34,Rain,23.76,100
2025-08-13 22:40:30,Rain,23.76,100
2025-08-13 22:52:51,Rain,23.76,100
2025-08-13 23:33:54,Rain,24.76,94
2025-08-13 23:48:22,Rain,24.76,94
2025-08-14 03:41:48,Clouds,26.76,100
2025-08-14 04:52:49,Clouds,26.76,100
2025-08-14 05:43:18,Clouds,25.76,100
2025-08-14 05:55:50,Clouds,25.76,100
2025-08-14 06:58:23,Clouds,26.76,100
2025-08-14 07:38:54,Clouds,27.76,94
2025-08-14 07:51:32,Clouds,27.76,94
2025-08-14 08:54:41,Clouds,26.76,94
2025-08-14 09:41:59,Clouds,26.76,94
2025-08-14 10:48:02,Clouds,25.76,100
2025-08-14 11:31:29,Clouds,24.76,100
2025-08-14 13:49:58,Clouds,24.76,100
2025-08-14 14:44:18,Clouds,24.76,100
2025-08-14 15:41:10,Clouds,24.76,100
2025-08-14 16:50:22,Clouds,24.76,100
2025-08-14 17:39:52,Clouds,23.76,100
2025-08-14 18:55:13,Clouds,23.76,100
2025-08-14 19:25:39,Clouds,23.76,100
2025-08-14 19:36:52,Clouds,23.76,100
2025-08-14 20:40:02,Clouds,22.76,100
2025-08-14 21:32:54,Clouds,23.76,100
2025-08-14 22:39:40,Clouds,24.76,100
2025-08-14 23:32:05,Clouds,26.76,100
2025-08-15 03:44:17,Clouds,25.76,94
2025-08-15 04:53:55,Clouds,25.76,100
2025-08-15 05:41:57,Clouds,28.76,84
2025-08-15 06:55:52,Clouds,29.76,84
2025-08-15 07:32:32,Clouds,30.76,79
2025-08-15 08:50:39,Clouds,30.76,79
2025-08-15 09:38:48,Clouds,29.76,79
2025-08-15 10:43:37,Clouds,27.76,100
2025-08-15 11:28:34,Clouds,26.76,100
2025-08-15 11:43:27,Clouds,26.76,100
2025-08-15 13:38:37,Clouds,25.76,100
2025-08-15 14:41:35,Clouds,25.76,100
2025-08-15 15:39:33,Clouds,24.76,100
2025-08-15 16:49:45,Clouds,24.76,100
2025-08-15 17:38:07,Clouds,24.76,100
2025-08-15 18:54:07,Clouds,24.76,100
2025-08-15 19:26:17,Clouds,24.91,97
2025-08-15 19:41:04,Clouds,24.76,100
2025-08-15 20:38:49,Clouds,24.76,100
2025-08-15 21:29:25,Clouds,24.76,100
2025-08-15 21:43:22,Clouds,24.76,100
2025-08-15 22:40:01,Clouds,25.76,100
2025-08-15 23:31:59,Clouds,27.76,100
2025-08-16 03:35:36,Clouds,30.76,70
2025-08-16 04:46:10,Clouds,31.76,66
2025-08-16 05:38:42,Clouds,30.56,60
2025-08-16 06:51:00,Clouds,31.76,62
2025-08-16 07:29:36,Clouds,31.76,66
2025-08-16 07:42:23,Clouds,31.76,66
2025-08-16 08:44:26,Clouds,30.76,70
2025-08-16 09:32:26,Clouds,29.76,74
2025-08-16 10:38:59,Clouds,28.76,89
2025-08-16 11:26:01,Clouds,26.76,94
2025-08-16 11:39:56,Clouds,26.76,94
2025-08-16 13:18:19,Clouds,26.43,90
2025-08-16 13:45:21,Clouds,26.76,100
2025-08-16 14:35:24,Clouds,25.76,100
2025-08-16 15:32:18,Clouds,24.76,100
2025-08-16 16:42:47,Clouds,25.76,100
2025-08-16 17:31:36,Clouds,25.76,100
2025-08-16 18:48:02,Clouds,24.76,100
2025-08-16 19:25:04,Clouds,24.76,100
2025-08-16 19:36:44,Clouds,24.76,100
2025-08-16 20:33:53,Clouds,24.76,100
2025-08-16 21:29:41,Clouds,24.76,100
2025-08-16 21:42:19,Clouds,24.76,100
2025-08-16 22:38:02,Clouds,25.76,100
2025-08-16 23:29:44,Clouds,26.76,100
2025-08-16 23:43:46,Clouds,26.76,100
2025-08-17 03:45:56,Clouds,30.76,70
2025-08-17 04:54:56,Clouds,30.76,62
2025-08-17 05:39:37,Clouds,31.76,62
2025-08-17 06:52:25,Clouds,29.76,74
2025-08-17 07:30:25,Clouds,30.76,66
2025-08-17 08:44:43,Clouds,29.76,70
2025-08-17 09:32:46,Clouds,29.76,70
2025-08-17 10:40:01,Clouds,28.76,84
2025-08-17 11:26:37,Clouds,28.28,81
2025-08-17 11:40:58,Clouds,27.76,94
2025-08-17 13:19:42,Clouds,27.02,91
2025-08-17 13:47:15,Clouds,26.76,100
2025-08-17 14:37:34,Clouds,26.76,100
2025-08-17 15:33:30,Clouds,26.76,100
2025-08-17 16:45:28,Clouds,26.76,100
2025-08-17 17:33:37,Clouds,26.76,100
2025-08-17 18:50:17,Clouds,26.76,100
2025-08-17 19:25:20,Clouds,26.76,100
2025-08-17 19:38:16,Clouds,26.76,100
2025-08-17 20:38:00,Rain,26.76,100
2025-08-17 21:31:02,Clouds,26.76,100
2025-08-17 22:39:15,Clouds,26.76,100
2025-08-17 23:32:46,Clouds,26.76,100
2025-08-18 03:54:14,Clouds,30.76,70
2025-08-18 05:00:24,Clouds,30.76,70
2025-08-18 05:52:11,Clouds,31.76,62
2025-08-18 06:58:44,Clouds,32.76,58
2025-08-18 07:39:45,Clouds,31.76,62
2025-08-18 08:55:11,Clouds,29.76,70
2025-08-18 09:46:25,Clouds,29.76,79
2025-08-18 10:49:14,Rain,27.76,94
2025-08-18 11:30:56,Rain,27.76,100
2025-08-18 13:48:08,Rain,26.76,100
2025-08-18 14:47:32,Clouds,26.76,100
2025-08-18 15:41:43,Clouds,26.76,100
2025-08-18 16:54:15,Clouds,26.76,100
2025-08-18 17:40:51,Clouds,26.76,100
2025-08-18 18:55:38,Clouds,26.76,100
2025-08-18 19:29:23,Clouds,26.76,100
2025-08-18 19:43:39,Clouds,26.76,100
2025-08-18 20:34:34,Clouds,26.76,100
2025-08-18 21:30:02,Clouds,25.76,100
2025-08-18 21:43:13,Clouds,25.76,100
2025-08-18 22:34:42,Clouds,26.76,100
2025-08-18 23:30:48,Clouds,27.76,100
2025-08-19 03:30:31,Clouds,31.76,70
2025-08-19 04:41:42,Clouds,30.76,74
2025-08-19 05:46:14,Clouds,31.76,66
2025-08-19 06:53:48,Clouds,29.76,79
2025-08-19 07:31:56,Clouds,29.76,79
2025-08-19 08:50:57,Clouds,30.76,74
2025-08-19 09:37:43,Clouds,29.76,79
2025-08-19 10:43:21,Clouds,28.76,89
2025-08-19 11:28:17,Clouds,27.76,89
2025-08-19 11:43:00,Clouds,27.76,89
2025-08-19 13:38:24,Clouds,27.76,100
2025-08-19 14:42:45,Clouds,26.76,100
2025-08-19 15:38:39,Clouds,26.76,100
2025-08-19 16:49:04,Clouds,26.76,100
2025-08-19 17:35:59,Clouds,26.76,100
2025-08-19 18:51:48,Clouds,26.76,100
2025-08-19 19:25:29,Clouds,25.76,100
2025-08-19 19:40:44,Clouds,25.76,100
2025-08-19 20:32:59,Clouds,25.76,100
2025-08-19 21:30:54,Clouds,25.76,100
2025-08-19 22:37:45,Clouds,27.76,100
2025-08-19 23:30:57,Clouds,27.76,100
2025-08-20 03:31:30,Clouds,31.76,66
2025-08-20 03:59:25,Clouds,31.76,66
2025-08-20 04:45:12,Clouds,31.76,66
2025-08-20 05:39:38,Clouds,31.76,62
2025-08-20 06:55:13,Clouds,31.76,62
2025-08-20 07:33:19,Clouds,30.76,70
2025-08-20 08:46:06,Clouds,29.76,79
2025-08-20 09:38:58,Clouds,28.76,84
2025-08-20 10:43:07,Clouds,28.76,89
2025-08-20 11:28:57,Clouds,27.76,94
2025-08-20 11:43:25,Clouds,27.76,94
2025-08-20 13:40:09,Clouds,27.76,100
2025-08-20 14:43:03,Clouds,27.76,100
2025-08-20 15:40:12,Clouds,27.76,100
2025-08-20 16:47:59,Clouds,26.76,100
2025-08-20 17:35:13,Clouds,26.76,100
2025-08-20 18:54:33,Clouds,26.76,100
2025-08-20 19:26:41,Clouds,25.76,100
2025-08-20 19:41:21,Clouds,25.76,100
2025-08-20 20:39:32,Clouds,25.76,100
2025-08-20 21:32:12,Clouds,26.76,100
2025-08-20 22:36:04,Clouds,27.76,100
2025-08-20 23:30:14,Clouds,28.76,94
2025-08-20 23:43:29,Clouds,28.76,94
2025-08-21 03:30:57,Clouds,31.76,62
2025-08-21 03:59:16,Clouds,31.76,62
2025-08-21 04:45:09,Clouds,33.76,55
2025-08-21 05:40:02,Clouds,32.76,58
2025-08-21 07:01:45,Clouds,32.76,52
